venturing	tmod	time	1
cart	prep_at	time	1
comprises	nsubj	abstract	1
plunge	nsubj	abstract	1
discussions	nn	quantity	1
places	dobj	person	1
infrastructure	poss	place	1
Virginia	appos	place	1
meant	prep_with	abstract	1
possibility	prep_of	organization	1
defecting	prep_to	object	1
named	nsubj	person	1
played	prep_with	object	1
circulate	dobj	abstract	1
Goldfein	appos	person	1
evidence	dep	abstract	1
shot	prep_into	abstract	1
Hansen	nn	place	1
Etudes	poss	person	1
aired	nsubj	abstract	1
pulling	prep_for	abstract	1
forgo	prep_in	event	1
necks	conj	object	1
Esso	appos	object	1
assembling	dobj	object	1
earns	dobj	abstract	1
1984	dep	object	1
seven	prep_of	abstract	1
Albert	appos	person	1
borrowed	prep_from	abstract	1
fulfilling	dobj	abstract	1
Kemper	conj	person	1
An	appos	person	1
imminent	nsubj	quantity	1
plain	prep_with	abstract	1
Delaware	appos	place	1
equaled	nsubj	quantity	1
switched	prep_within	time	1
violations	prep_at	place	1
travelers	prep_from	place	1
manager	prep_at	place	1
chains	nn	animal	1
Trust	conj	person	1
crash	tmod	time	1
loosened	prep_after	time	1
overhauled	prep_for	abstract	1
caught	nsubjpass	abstract	1
indication	prep_of	quantity	1
recovering	prep_on	object	1
coordinate	prep_on	event	1
stamping	prep_into	person	1
view	ccomp	object	1
Mihalek	appos	person	1
source	prep_for	place	1
instruments	prep_as	abstract	1
negotiations	prep_during	time	1
suspended	prep_on	place	1
opened	prep_to	place	1
market	dobj	place	1
establishment	poss	person	1
concentration	prep_of	place	1
consolidations	prep_in	abstract	1
helping	nsubj	organization	1
Fiat	appos	abstract	1
portrayed	nsubj	person	1
criticism	nn	abstract	1
buying	prep_with	abstract	1
authority	conj	abstract	1
knitting	dobj	object	1
Assuming	prep_at	abstract	1
Discovery	nn	object	1
backs	prep_of	plant	1
hesitate	prep_in	time	1
dollars	poss	time	1
Vadas	rcmod	person	1
identified	prep_in	abstract	1
ratify	tmod	time	1
In	pobj	object	1
regime	prep_by	person	1
distributorship	nn	substance	1
execute	nsubj	person	1
revenue	prep_in	time	1
numbered	dobj	quantity	1
people	amod	quantity	1
specify	dobj	person	1
Margins	prep_on	organization	1
Kravis	conj	person	1
because	prep_of	abstract	1
minutes	conj	time	1
devaluation	advcl	event	1
concentrate	prep_in	abstract	1
owed	prep_to	organization	1
accounted	prep_for	abstract	1
hugging	nsubj	organization	1
demanding	dobj	event	1
broadcasting	conj	event	1
discounted	nsubj	organization	1
packages	prep_in	object	1
term	prep_for	abstract	1
entities	prep_under	abstract	1
jam	nn	abstract	1
appealed	prep_in	time	1
streamline	dobj	event	1
had	conj	object	1
sandpaper	conj	object	1
look	prep_for	event	1
Treasurys	conj	abstract	1
riot	prep_of	person	1
rollback	nn	abstract	1
motivated	nsubjpass	animal	1
hinted	prep_to	person	1
form	dobj	plant	1
incorporated	prep_in	place	1
internship	prep_for	event	1
drill	nn	event	1
delivered	dobj	abstract	1
contemporize	nsubj	abstract	1
raised	prep_on	place	1
transaction	prep_with	abstract	1
offered	nsubj	event	1
write-offs	prep_against	event	1
dealt	prep_to	abstract	1
administrator	poss	organization	1
sublet	dobj	place	1
Sales	prep_for	person	1
see	prep_in	organization	1
consulting	prep_for	place	1
accused	prep_in	abstract	1
reported	prep_from	abstract	1
many	prep_as	abstract	1
product	dep	object	1
spreads	dobj	abstract	1
hands	nn	place	1
bedevil	dobj	object	1
has	xcomp	abstract	1
upset	prep_over	abstract	1
tie	nsubj	organization	1
parallels	dobj	event	1
portrayals	prep_of	abstract	1
lent	prep_in	abstract	1
sellers	prep_of	event	1
Oranjemund	appos	place	1
running	prep_during	time	1
terminate	dobj	abstract	1
wave	prep_around	abstract	1
triple	nsubj	event	1
charge	prep_for	event	1
alliances	nn	abstract	1
pockets	prep_of	person	1
study	conj	event	1
confusing	dobj	abstract	1
fund	tmod	time	1
chemical	conj	object	1
officers	prep_of	person	1
subjects	poss	person	1
exercise	prep_during	abstract	1
losses	nn	organization	1
rose	prep_amid	event	1
work	appos	object	1
breakthroughs	prep_in	abstract	1
provide	prep_to	organization	1
seniority	prep_of	person	1
symmetry	prep_for	abstract	1
surrounding	tmod	time	1
Ruined	dobj	object	1
pool	nsubj	organization	1
suits	prep_by	person	1
inserted	nsubjpass	abstract	1
ensure	csubj	event	1
as	prep_on	abstract	1
building	nn	event	1
boost	prep_by	event	1
lot	poss	place	1
shutdowns	nn	place	1
solid	nsubj	substance	1
experienced	nsubj	object	1
Hill	prep_at	event	1
broker	nn	object	1
papers	conj	event	1
divvying	prep_to	organization	1
dial	nsubj	person	1
attack	nn	abstract	1
references	prep_to	abstract	1
comes	prep_from	object	1
close	dep	time	1
gaze	nsubj	object	1
Koch	appos	person	1
difficulties	poss	organization	1
hopes	poss	person	1
reshape	dobj	abstract	1
beginning	prep_after	time	1
feed	dobj	abstract	1
fallen	nsubj	abstract	1
Setting	dobj	time	1
recover	prep_in	person	1
practices	prep_for	abstract	1
scarcity	prep_of	place	1
immediacy	appos	abstract	1
responses	nsubj	object	1
desire	prep_by	organization	1
seems	prep_like	object	1
bought	prep_for	object	1
contains	dobj	plant	1
Farren	appos	person	1
holds	tmod	time	1
couple	prep_of	quantity	1
provost	conj	person	1
aggressive	prep_on	abstract	1
misconception	prep_in	abstract	1
Prospect	appos	organization	1
theme	prep_of	event	1
oil	nn	plant	1
granting	prep_to	person	1
demeanors	prep_of	person	1
apply	prep_to	organization	1
Kartalia	appos	person	1
fibers	nn	plant	1
worn	prep_for	time	1
user	prep_of	object	1
112,000	prep_of	abstract	1
recruiting	prep_for	person	1
interfere	prep_with	event	1
Today	nn	person	1
franchise	nn	abstract	1
8	prep_in	place	1
conditions	prep_on	abstract	1
LaMothe	appos	person	1
meetups	nn	organization	1
crack	prepc_about	person	1
Mac-Laren	appos	person	1
salary	prep_in	time	1
knowledgeable	prep_about	abstract	1
concentrate	nsubj	object	1
transmission	conj	abstract	1
Ltd.	nn	abstract	1
remind	nsubj	abstract	1
Bachtold	appos	person	1
close-up	prep_of	person	1
bought	dobj	person	1
unclear	tmod	abstract	1
trees	appos	place	1
surprise	conj	abstract	1
involved	dobj	place	1
object	prep_of	event	1
waiting	tmod	time	1
truck	nn	abstract	1
draft	prep_in	abstract	1
earmarked	prep_for	event	1
crash	prep_in	time	1
activities	prep_in	place	1
expansionism	nn	organization	1
benchmark	prep_for	abstract	1
zapping	dobj	quantity	1
packages	prep_of	abstract	1
FFFF	prep_in	time	1
pullback	prep_for	abstract	1
order	nn	object	1
saying	prep_by	time	1
Bureau	poss	place	1
Montgolfier	nn	person	1
cited	prep_in	place	1
were	prep_against	person	1
site	poss	abstract	1
generated	dobj	object	1
said	prep_without	abstract	1
architects	conj	animal	1
know	conj	abstract	1
industry	nn	plant	1
languish	prep_in	abstract	1
impressed	dobj	abstract	1
South	conj	place	1
vessels	conj	object	1
controlled	prep_by	place	1
Included	prep_in	event	1
mentioned	prep_by	person	1
assembled	dobj	organization	1
one-quarter	appos	quantity	1
phases	root	abstract	1
sidesteps	dobj	abstract	1
government	prep_on	abstract	1
orders	prep_for	time	1
portrayal	prep_in	abstract	1
conglomerate	prep_of	person	1
lie	prep_in	abstract	1
Keepers	prep_of	object	1
tooling	dobj	plant	1
Davidge	appos	person	1
steps	prep_from	place	1
rates	nsubj	abstract	1
nothing	prep_than	event	1
breach	dep	event	1
barn	nn	animal	1
go	prep_of	abstract	1
decide	ccomp	time	1
cruising	nsubj	object	1
setback	prep_for	person	1
gains	nsubj	abstract	1
Television	appos	object	1
requested	prep_for	place	1
announced	prep_on	organization	1
Sources	prep_in	abstract	1
facing	dobj	event	1
Freudenberger	appos	person	1
failed	prep_unlike	organization	1
Find	dobj	abstract	1
Enforcement	prep_of	abstract	1
regain	prep_until	time	1
keeping	prep_despite	plant	1
Media	appos	abstract	1
demands	prep_of	organization	1
living	prepc_by	object	1
patterns	prep_of	abstract	1
deflecting	dobj	abstract	1
disenchanted	nsubjpass	person	1
problem	poss	place	1
force	prep_without	object	1
easier	root	object	1
crossing	dobj	abstract	1
song	prep_on	organization	1
theory	nn	quantity	1
founded	prep_by	organization	1
funded	dep	time	1
faltered	nsubj	event	1
weak	prep_since	abstract	1
fear	prep_despite	organization	1
favored	nsubjpass	abstract	1
melding	dobj	event	1
costumes	prep_like	object	1
restrained	prep_by	abstract	1
copies	nsubj	abstract	1
hammer	nsubj	organization	1
company	prep_of	abstract	1
heard	nsubj	place	1
business	dep	abstract	1
copper	prep_for	abstract	1
shut	nsubj	organization	1
bruising	nsubj	event	1
flourished	nsubj	substance	1
looked	prep_than	person	1
cooperation	prep_by	organization	1
copies	prep_of	organization	1
infrastructure	prep_from	object	1
Huard	appos	person	1
exodus	prep_to	place	1
higher	dep	abstract	1
corroborate	dobj	abstract	1
mated	nsubjpass	animal	1
trips	prep_past	object	1
lack	prep_of	substance	1
filed	dep	time	1
Failures	prep_in	place	1
Cela	nn	person	1
expenses	nn	event	1
admits	nsubj	abstract	1
bend	nsubj	place	1
refused	prep_for	time	1
was	prep_from	person	1
sponsors	nn	organization	1
forbids	nsubj	organization	1
guarantee	prep_against	event	1
documentary	prep_about	abstract	1
misses	prep_in	abstract	1
fix	dobj	quantity	1
Seng	nn	person	1
cause	nsubj	object	1
get	prep_for	event	1
fetch	nsubj	event	1
block	nn	quantity	1
Chabrol	nn	object	1
adequate	nsubj	abstract	1
report	appos	event	1
divisions	nn	organization	1
postponed	prep_of	substance	1
insisted	prep_on	abstract	1
prices	prep_for	event	1
scatter	root	event	1
boys	prep_with	animal	1
oriented	dep	event	1
foreigners	prepc_of	event	1
injuries	prep_to	animal	1
thriving	prep_during	event	1
sources	nn	place	1
remarks	prep_by	person	1
stronger	prep_of	place	1
admit	nsubj	person	1
break	nsubj	animal	1
dropped	prep_on	place	1
rejecting	dobj	event	1
encouraging	prep_in	abstract	1
selected	prep_of	abstract	1
outperformed	nsubj	abstract	1
fed	prep_under	person	1
retain	prep_in	abstract	1
deductions	prep_for	event	1
replacing	dobj	place	1
Australia	appos	object	1
decided	prep_by	object	1
doubling	prep_of	place	1
taken	prep_to	person	1
plummeting	dobj	quantity	1
starts	prep_through	abstract	1
standards	dep	abstract	1
West	conj	abstract	1
demanded	prep_in	event	1
borrow	prep_on	abstract	1
abuse	nn	substance	1
adoption	poss	person	1
filed	prep_before	event	1
expecting	prep_for	time	1
record	dobj	object	1
spread	prep_among	place	1
suffering	prep_of	person	1
designer	prep_of	abstract	1
voluntary	nsubj	abstract	1
wine	dep	abstract	1
come	prep_from	time	1
weakness	prep_with	abstract	1
staging	dobj	object	1
pie	conj	place	1
demand	prep_in	object	1
managers	nn	place	1
slow	npadvmod	person	1
stressful	nsubj	abstract	1
cracks	prep_in	abstract	1
volatile	conj	place	1
moving	prep_within	time	1
plentiful	nsubj	organization	1
discouraged	dobj	abstract	1
problem	nsubj	quantity	1
getting	prep_in	object	1
rained	tmod	time	1
slipped	prep_in	abstract	1
established	nsubj	organization	1
line	prep_for	person	1
takeover	tmod	time	1
stories	prep_from	place	1
c	dep	object	1
feel	root	event	1
shot	prep_as	person	1
support	nsubj	abstract	1
recount	dobj	event	1
negatives	prep_of	abstract	1
yeah	nsubj	person	1
monopoly	prep_of	abstract	1
destroyed	nsubj	substance	1
represented	prep_after	abstract	1
noted	prep_in	plant	1
object	prep_for	abstract	1
victories	poss	time	1
haggling	prep_with	object	1
supports	dobj	place	1
pressed	prep_to	object	1
reverse	prep_during	time	1
Allianz	appos	organization	1
someone	appos	person	1
Hancock	appos	person	1
drop	nsubj	organization	1
braced	nsubjpass	organization	1
Disney	nn	substance	1
craving	poss	person	1
proven	nsubj	organization	1
Interest	prep_in	abstract	1
associations	nn	place	1
negotiated	nsubj	person	1
weaving	dobj	abstract	1
off	dep	abstract	1
capital	nsubj	place	1
chicken	prep_on	abstract	1
freaks	prep_by	event	1
bidding	prep_on	place	1
tried	prep_throughout	time	1
count	prep_for	quantity	1
agreeing	nsubj	organization	1
installed	prep_across	place	1
said	prep_in	place	1
improvement	prep_in	place	1
stands	prep_in	object	1
Vaux	appos	person	1
contrasts	prep_with	quantity	1
turnover	conj	event	1
bore	dobj	object	1
balm	prep_for	event	1
quality	dep	event	1
recorded	nsubj	event	1
changes	prep_in	animal	1
worthless	nsubj	object	1
sexist	nsubj	event	1
predict	prep_in	abstract	1
hunting	conj	object	1
borrowers	conj	place	1
format	rcmod	abstract	1
persisting	prep_of	abstract	1
regulated	nsubjpass	place	1
trust	prep_in	abstract	1
help	prep_of	substance	1
dip	tmod	time	1
term	nsubj	abstract	1
surprise	prep_of	person	1
Circle	root	event	1
lobby	prep_over	abstract	1
consider	nsubj	place	1
changes	prep_over	time	1
packet	prep_of	abstract	1
rebounded	nsubj	event	1
plunge	prep_of	quantity	1
arms	nn	organization	1
surged	prep_after	abstract	1
wetland	prep_on	place	1
law	prep_than	abstract	1
Ballooning	prep_at	time	1
washed	nsubjpass	abstract	1
suffered	prep_by	organization	1
touting	prep_for	abstract	1
sum	prep_in	object	1
fee	conj	abstract	1
trainers	prep_with	abstract	1
village	prep_of	place	1
things	prepc_as	abstract	1
one	prep_for	place	1
bonus	prep_for	person	1
reject	dobj	quantity	1
herald	dobj	time	1
bill	prep_as	person	1
redeem	prep_at	abstract	1
mandated	nsubj	place	1
appreciate	nsubj	person	1
decided	tmod	time	1
discussing	nsubj	abstract	1
resemble	nsubj	place	1
demands	nn	abstract	1
upward	prep_to	quantity	1
willing	nsubj	person	1
associate	prep_at	organization	1
was	parataxis	place	1
decelerating	prep_after	time	1
Sales	prep_at	place	1
circulation	nn	time	1
reported	prep_for	object	1
conviction	ccomp	abstract	1
given	prep_by	person	1
removal	poss	abstract	1
recruiting	tmod	time	1
melt	prep_for	person	1
plate	nn	person	1
introduce	prep_in	place	1
kind	prep_of	quantity	1
completing	dobj	plant	1
mitigating	dobj	abstract	1
protested	nsubj	person	1
accusing	dobj	person	1
escort	nn	organization	1
less	prep_per	time	1
sale	prep_at	place	1
redound	prep_to	abstract	1
shares	prep_of	event	1
piled	prep_onto	place	1
talks	prep_against	object	1
adjusting	prep_for	abstract	1
lawsuits	prep_against	person	1
ascribe	prep_to	abstract	1
migrate	prep_to	organization	1
Grohl	appos	person	1
preserved	dobj	object	1
coal	poss	organization	1
opened	prep_to	plant	1
allow	nsubj	quantity	1
renunciation	prep_of	abstract	1
patented	dobj	abstract	1
Create	dobj	abstract	1
breakdown	nn	object	1
Gras	appos	person	1
swung	prep_during	abstract	1
agree	prep_to	place	1
drafting	prep_in	abstract	1
erected	nsubj	person	1
competitiveness	prep_of	place	1
Evidence	prep_of	abstract	1
shrugged	dobj	abstract	1
computerize	dobj	abstract	1
onerous	advcl	abstract	1
contesting	dobj	abstract	1
Ana	conj	place	1
tasted	nsubj	person	1
Street	dep	abstract	1
Gatos	appos	organization	1
not	prep_of	abstract	1
pushing	prep_at	abstract	1
improvement	prep_of	quantity	1
austerity	prep_for	time	1
continues	nsubj	place	1
sunk	prep_in	abstract	1
goods	dep	object	1
follows	parataxis	object	1
sickness	nn	time	1
notes	appos	object	1
Downgraded	nsubjpass	abstract	1
London	nn	time	1
Combine	dobj	quantity	1
crackdown	nn	organization	1
cost	dep	object	1
Cover	prep_with	object	1
obligation	poss	organization	1
growing	prep_by	object	1
produced	nsubjpass	plant	1
put	prep_over	time	1
be	prep_with	event	1
companies	appos	object	1
Seeking	dobj	abstract	1
alluring	nsubj	abstract	1
pops	prep_into	place	1
development	prep_on	place	1
buckling	dobj	place	1
exploded	tmod	time	1
couple	nsubj	person	1
20%-plus	prep_in	abstract	1
Fitzgerald	appos	person	1
lie	nsubj	place	1
phenomenon	nn	abstract	1
control	dobj	organization	1
Conning	appos	organization	1
proposals	prep_from	organization	1
focusing	prep_for	time	1
negative	prep_of	abstract	1
trends	poss	place	1
plan	prep_for	time	1
surviving	dobj	object	1
loss	prep_in	place	1
comment	prep_about	abstract	1
likely	prep_as	abstract	1
muddied	nsubj	abstract	1
met	nsubj	event	1
Peterpaul	appos	person	1
five	prep_of	object	1
cleans	dobj	object	1
stabilized	nsubjpass	quantity	1
attributing	dobj	abstract	1
rejection	prep_of	place	1
inclusion	prep_in	abstract	1
quarter	conj	abstract	1
moi	appos	abstract	1
flying	prep_on	time	1
need	prep_for	substance	1
deferred	prep_in	abstract	1
trade	prep_at	quantity	1
poll	poss	time	1
preserved	prep_for	abstract	1
firing	prep_under	abstract	1
brings	dobj	object	1
Let	dobj	organization	1
measure	prep_of	object	1
medicine	prep_for	abstract	1
accepting	tmod	time	1
cornered	nsubj	organization	1
centre	prep_of	abstract	1
fell	prep_after	abstract	1
exhaled	nsubj	plant	1
be	prep_against	abstract	1
converted	nsubjpass	object	1
scrutinize	dobj	object	1
blown	tmod	time	1
increased	prep_since	time	1
glut	prep_of	abstract	1
Lock	appos	person	1
declined	prep_from	abstract	1
focus	prep_on	substance	1
assumed	dobj	place	1
lagged	prep_in	time	1
gift	conj	abstract	1
flow	prep_as	abstract	1
problems	prep_for	person	1
Are	prep_from	animal	1
liabilities	nn	abstract	1
breeding	iobj	animal	1
detective	prep_in	place	1
McFarlan	appos	person	1
disruptions	prep_of	abstract	1
INTERNATIONAL	appos	object	1
printed	nsubjpass	object	1
began	prep_within	time	1
'm	tmod	time	1
divert	prep_into	place	1
expanding	prep_by	object	1
tuck	prep_at	time	1
Lucero	prep_of	organization	1
hunters	prep_in	place	1
invest	prep_for	time	1
higher	prep_in	place	1
worrisome	nsubj	abstract	1
Stoecklin	appos	person	1
take	prep_in	organization	1
versions	nn	object	1
value	poss	abstract	1
proposals	tmod	time	1
encasing	dobj	object	1
Marathon	conj	place	1
uptick	prep_to	quantity	1
come	prep_for	person	1
interrupted	tmod	time	1
affect	dobj	object	1
returning	prep_for	abstract	1
fantasize	prep_about	place	1
spilled	prep_on	place	1
greater	advcl	abstract	1
became	nsubj	organization	1
activist	prep_on	place	1
reaches	nsubj	plant	1
offerings	prep_of	abstract	1
work	prep_as	object	1
distinguish	dobj	abstract	1
eye	prep_in	plant	1
pushed	nsubj	organization	1
done	root	event	1
export	prep_by	event	1
boosted	prep_for	time	1
solved	prep_with	event	1
company	prep_for	place	1
looking	prep_to	quantity	1
Mosher	appos	person	1
respect	prep_for	person	1
scaling	prep_of	abstract	1
transforming	nsubj	abstract	1
fighting	dobj	object	1
