# Sources: GeoNames Gazetteer cities15000, OntoNotes, GUM corpus (see licenses)
# Additions by Amir Zeldes
Liu Jiangyong	person	person
Liu Li - chih	person	person
Liu Mingchuan	person	person
Liu Pi - jung	person	person
Liu Teh - chang	person	person
Liu Teh - kai	person	person
Liu Tieh - cheng	person	person
Liu Wen - zheng	person	person
Liu Yingyong	person	person
Liu Yongxiu	person	person
Liuzhou	place	place
Lixin Ma	person	person
Liz George	person	person
Lizzie Maguire	person	person
Lizzy	person	person
Lloyd Blunt	person	person
Lo	person	person
Lo Chih - cheng	person	person
Lo Hsing - chun	person	person
Lo Ta - yu	person	person
Lockerby	place	place
Lockheed Company	organization	organization
Lodz	place	place
Lodz Poland	place	place
Logan Andres	person	person
Lomotil	abstract	abstract
Londons	person	person
Long March	event	event
Long Yun	person	person
Longbin Tang	person	person
Longchen Guo	person	person
Longkai River	place	place
Longman Publishing Company	organization	organization
Longmen Giant Buddha	abstract	abstract
Longo	person	person
Looking Back	abstract	abstract
Loran Gbagbo	person	person
Loretta Goehring	person	person
Lori	person	person
Los Angeles International Airport	place	place
Lou	person	person
Lou Gehrig 's	person	person
Loudoun	place	place
Louis Fego	person	person
Louis Freeh	person	person
Louisiane University	organization	organization
Love	abstract	abstract
Love the Hard Way	abstract	abstract
Lu	person	person
Lu Guanting 's	person	person
Lu Hsiao - fen	person	person
Lu Hsiu - chin	person	person
Lu Li - hua	person	person
Lu Mountain	place	place
Lu Ping-chuan	person	person
Lu Xun 's	person	person
Lu Yi - cheng	person	person
Lu Yo Ching	person	person
Lu Yo Ching 's	person	person
Lu Zhengcao	person	person
Lubbers	person	person
Lucia Lee	person	person
Lucy Craft	person	person
Luding Annals	abstract	abstract
Lugou Bridge - Handan	place	place
Luis Bunuel	person	person
Luis Bunuel 's	person	person
Lujiazui	place	place
Lujiazui Financial Trade District	place	place
Lukang	place	place
Lukar	person	person
Lukar Maku 's	person	person
Luke	person	person
Lukou International Airport	place	place
Luluah al - Faisal	person	person
Lun Hsiao - hua	person	person
Luneng	organization	organization
Luneng Group	organization	organization
Luneng Group 's	organization	organization
Lung Ying - tai	person	person
Lungkeng	place	place
Lungtan	place	place
Luo Ta - yu 's	person	person
Luobo Pudding	abstract	abstract
Luoshi	place	place
Lupita	person	person
Lydia Van Damme	person	person
Lynn Darboter	person	person
Lynn Morgan	person	person
Lyubov	person	person
M. Fionandes	person	person
M. Uzika	person	person
M1 - A1	abstract	abstract
M1 Abrams	abstract	abstract
MA	abstract	abstract
MBA	abstract	abstract
MCI WorldCom	organization	organization
MCOA	person	person
MCOA Cui Shizhong	person	person
MCV	place	place
MD	place	place
MICHAEL JACKSON	person	person
MINT	person	person
MJIB	organization	organization
MLB	organization	organization
MND	organization	organization
MOE	organization	organization
MOEA	organization	organization
MOFA	organization	organization
MRT	place	place
MRT network	place	place
MRT system	place	place
MSN	organization	organization
MSNBC	organization	organization
MSNBC First Look	abstract	abstract
Ma	person	person
Ma Ju - feng	person	person
Ma Ying - jeou	person	person
Ma Yu - shan	person	person
Ma'anit	place	place
Macaemse	person	person
Macaense	person	person
Macanese	person	person
Macao	place	place
Macau Airport	place	place
Macau SAR	place	place
Macau University	organization	organization
Macau University 's Macau Research Center	organization	organization
Macbeth	person	person
Madeleine Albright	person	person
Madison high school	organization	organization
Mae	person	person
Magasaysay " Community Leader " award	abstract	abstract
Magasaysay award	abstract	abstract
Magda	person	person
Maggie Cheung	person	person
Maggot	person	person
Magi	person	person
Magians	person	person
Magy Mahrous	person	person
Mahathir	person	person
Mahatma Gandhi	person	person
Mahdi Army militia	organization	organization
Mahiyan	organization	organization
Mahmoud Abbas	person	person
Mahmoud Ahmadinejad	person	person
Mahmoud Mahmoud Al Belehi	person	person
Mahmoud bin Ali	person	person
Mai Po Marshes	place	place
Maid Brigade	organization	organization
Mailiao	place	place
Mailiao Township	place	place
Mainland Affairs Council	organization	organization
Maitland TV	organization	organization
Maitreya Buddha	person	person
Majed Al Bashiti	person	person
Majid bin Muhammad	person	person
Major - General of the Peninsula	person	person
Major League	organization	organization
Major League Baseball	organization	organization
Major League baseball 's	organization	organization
Major league baseball	organization	organization
Majowski	person	person
Makro	organization	organization
Malayo - Polynesian	person	person
Maliki	person	person
Mall	place	place
Malloch Brown	person	person
Malthus	person	person
Malvo	person	person
Mamansk	place	place
Man Behind the Mask	abstract	abstract
Manaf Abu Shuqair	person	person
Manchester United	organization	organization
Manchuria	place	place
Manchurian	person	person
Manchus	person	person
Mancini	person	person
Manhasset	place	place
Manhunt Sex Offenders on the Loose	abstract	abstract
Maniat Samanoud	place	place
Mann	person	person
Mansoon	organization	organization
Mansour	place	place
Mansour al - Taymani	person	person
Mansura	place	place
Manufacturing	organization	organization
Manukua	place	place
Mao Anying	person	person
Mao Zedong	person	person
Mao Zedong 's	person	person
Maoist	person	person
Maoists	person	person
Maoming	place	place
Maoming City	place	place
MapQuest	organization	organization
Maple Leaves	abstract	abstract
Maradona	person	person
Marc Levy	person	person
Marcia	person	person
Marcia Clark	person	person
Marco	person	person
Marco Milosevic	person	person
Marco Polo	person	person
Marcus Bailey	person	person
Margaret 's egg - tart bakery	organization	organization
Margaret Sawn	person	person
Maria Cantwell	person	person
Maria Catwell	person	person
Maria Delapasvela	person	person
Maria Soreas	person	person
Marianne	person	person
Marianne McGuire	person	person
Marie Antoinette	person	person
Marie Catherine	person	person
Marija Petkovic	person	person
Marine Corp.	organization	organization
Mariners	organization	organization
Mario Lemieux	person	person
Mario Soreas	person	person
Maritime Museum	organization	organization
Mark	person	person
Mark Alberts	person	person
Mark Fitzgerald	person	person
Mark Gia - khy Tang	person	person
Mark Gulpan	person	person
Mark McKenzie	person	person
Mark Rengav	person	person
Mark Webster	person	person
Markab	place	place
Marketing Department	organization	organization
Marlin	abstract	abstract
Marlon Defillo	person	person
Marreiros	person	person
Mars	place	place
Mars Express	abstract	abstract
Martha Stewart	person	person
Martha Stewart 's	person	person
Martha Stewart Living , Omnimedia	organization	organization
Martha Vinyard	place	place
Marthe Richard	person	person
Martin - Marietta	organization	organization
Martin Angava	person	person
Martin Company	organization	organization
Martin Savidge	person	person
Martine	person	person
Marwan Hamada	person	person
Mary	person	person
Mary Kate	person	person
Mary Katherine	person	person
Mary Lou Hu	person	person
Mary Lu Hu	person	person
Mary Matalin	person	person
Mary Mckaleese	person	person
Mary Mckleese	person	person
Mary Robinson	person	person
Mass Rapid Transit	place	place
Master 's degree	abstract	abstract
Master 's degrees	abstract	abstract
Matsu	place	place
Matsuda	person	person
Matsushita Electric Industrial	organization	organization
Matsushita Konosuke	person	person
Matt	person	person
Matt Biehl	person	person
Matt Johnson	person	person
Mattel , Inc.	organization	organization
Matthew Chance	person	person
Matthew Staber	person	person
Matthews County Virgina	place	place
Matty	person	person
Maurice Grammond	person	person
Mausoleum of the Martyrs	place	place
Mavis Hee	person	person
Max Factor	person	person
Maxwell Taylor	person	person
May First	event	event
Mayaw	person	person
Mayaw Biho	person	person
Maynard Jackson	person	person
Mayor John Hyman	person	person
Maysing Yang	person	person
Mazdaism	organization	organization
Mazen	person	person
Mazowsze*	place	place
McAlu	abstract	abstract
McClain	place	place
McClauclin	person	person
McClauklin	person	person
McConnell	person	person
McCormick -AMP- Schmick 's	organization	organization
McDonald	organization	organization
McDonalds	place	place
McDonalds India	organization	organization
McDowell	organization	organization
McLauren	person	person
Mcfedden	person	person
Me Shnedy	person	person
Mecca Market	place	place
Meditating Person .	abstract	abstract
Mediterranean Sea	place	place
Medium Altitude Long Endurance UAV	abstract	abstract
Meet The Press	organization	organization
Meet The Press Minute	abstract	abstract
Meet the Press Minute	abstract	abstract
Mehola	place	place
Mei	person	person
Mei Shirong	person	person
Mei Shirong 's	person	person
Meisi Shi	person	person
Mejia	person	person
Mekong	place	place
Mel	person	person
Mel Anderson	person	person
Mel Carnahan	person	person
Mel Gibson	person	person
Mel Martinez	person	person
Melanie	person	person
Melanie Joyceon	person	person
Melanie Morgan	person	person
Mellen	person	person
Melody	person	person
Memorial Hospital	place	place
Men 's Non-no	organization	organization
Men 's Uno	organization	organization
Mengjun Ju	person	person
Mengqin Run	person	person
Menjun Ju	person	person
Mercer University	organization	organization
Merck Pharmaceutical Company	organization	organization
Mercury Blvd	place	place
Merdelet	place	place
Mermonsk	place	place
Mermosk	place	place
Mesopotamia	place	place
Messenger	abstract	abstract
Metropolitan	place	place
Metrorail	place	place
Mey Shitreet	person	person
Mia	person	person
Mia Hamm	person	person
Miami - Dade	place	place
Miami - Dade County	place	place
Miami Dade	place	place
Miami Dade County	place	place
Miana Williams	person	person
Miaoli	place	place
Miaoli County	place	place
Michael Ascher	person	person
Michael Bloomberg	person	person
Michael Bronski	person	person
Michael Chong	person	person
Michael Chong 's	person	person
Michael Gould	person	person
Michael Jackson	person	person
Michael Jackson the Man Behind the Mask	abstract	abstract
Michael Kuan	person	person
Michael Kuo	person	person
Michael Ridge	person	person
Michael Sears	person	person
Michael Sears '	person	person
Michael Sheehen	person	person
Michael Sullivan	person	person
Michael Weisskopf	person	person
Michael Wellner	person	person
Michael Wolf	person	person
Michael Y.S. Kuo	person	person
Michael Zhou	person	person
Michael and Victor	organization	organization
Michal	person	person
Michalam	person	person
Michel Houellebecq	person	person
Michelangelo	person	person
Michele	person	person
Michele Barzach	person	person
Michele Mitchell	person	person
Michelle Kosinski	person	person
Michelle Williams	person	person
Mickey	person	person
Micky	person	person
Mid East	place	place
Mid-Atlantic Consortium of Recycling and Economic Development	organization	organization
Mid-west	place	place
Middle - East Bureau	place	place
Middle Eastern Gulf	place	place
Middle Easterners	person	person
Miers	person	person
Miguel Angel Rodriguez	person	person
Miguel Rodriguez	person	person
Mik	person	person
Mike Boettcher	person	person
Mike DeWine	person	person
Mike Dubis	person	person
Mike Dukakis	person	person
Mike Galanos	person	person
Mike Gowan	person	person
Mike Hanna	person	person
Mike Jensen	person	person
Mike Lee	person	person
Mike O'Sullivan	person	person
Mike Spalla	person	person
Mike Tyson	person	person
Mike Von Fremd	person	person
Mikhail Gorbachov	person	person
Mikiang	person	person
Miklaszewski	person	person
Milanzech	person	person
Miles	person	person
Miles O'Brien	person	person
Milisanidis	person	person
Milissa Rehberger	person	person
Military Commission	organization	organization
Millennium Dome	place	place
Millet	person	person
Mills Godwin	person	person
Milosevic	person	person
Mim	person	person
Mimi	person	person
Min Sheng Pao	organization	organization
Minding Your Business	abstract	abstract
Mindy	person	person
Mindy Kit	person	person
Ming	person	person
Ming Chen	person	person
Mingxia Fu	person	person
Mingyang Luo	person	person
Minhang	place	place
Minister Barak	person	person
Minister for Education	organization	organization
Minister of Industry	person	person
Minister of Transportation and Communications	organization	organization
Ministry of Agriculture	organization	organization
Ministry of Chemical Industry	organization	organization
Ministry of Education	organization	organization
Ministry of Foreign Affairs	organization	organization
Ministry of Foreign Trade and Economic Cooperation	organization	organization
Ministry of Foreign Trade and Economy	organization	organization
Ministry of Justice	organization	organization
Ministry of Machine Building Industry	organization	organization
Ministry of Trade	organization	organization
Minsheng Daily	organization	organization
Minsheng East Road	place	place
Minxiong Chen	person	person
Minzhang Chen	person	person
Miqdad	person	person
Mir	place	place
Mir Aimal Kasi	person	person
Mir Space Station	place	place
Mirco Merianovic	person	person
Mirosoviki	person	person
Mirror	organization	organization
Mirror " Weekly	organization	organization
Mirror Lake	place	place
Misha Glenny	person	person
Mishaan	person	person
Mishaan Al - Jubouri	person	person
